SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
JIOFIN, EQ, 08-Jul-2026,243.07,242.0,242.0,229.0,230.86,229.99,233.21,37304617,86999.91,327408, 19775308, 53.01,2026-07-09
JISLDVREQS, EQ, 08-Jul-2026,23.76,23.5,24.23,22.55,22.58,22.68,23.12,24718,5.71,190, 18039, 72.98,2026-07-09
JISLJALEQS, EQ, 08-Jul-2026,33.03,32.86,33.33,31.77,31.8,31.89,32.43,1982617,642.97,7746, 923333, 46.57,2026-07-09
JITFINFRA, EQ, 08-Jul-2026,305.5,303.25,303.25,290.0,295.0,292.7,296.5,15644,46.38,574, 10301, 65.85,2026-07-09
JIWANRAM, SM, 08-Jul-2026,5.25,5.25,5.35,5.25,5.35,5.35,5.29,30000,1.59,5, 18000, 60.00,2026-07-09
JKCEMENT, EQ, 08-Jul-2026,5395.0,5374.5,5430.0,5230.0,5353.5,5332.0,5390.46,241434,13014.41,10657, 205433, 85.09,2026-07-09
JKIL, EQ, 08-Jul-2026,505.25,499.0,499.0,478.65,483.0,483.95,488.26,174689,852.94,5994, 80080, 45.84,2026-07-09
JKIPL, BE, 08-Jul-2026,100.03,101.0,101.0,95.16,96.51,96.4,97.22,21910,21.3,259, -, -,2026-07-09
JKLAKSHMI, EQ, 08-Jul-2026,573.25,571.5,575.6,562.55,568.2,567.0,568.97,90393,514.31,7128, 54060, 59.81,2026-07-09
JKPAPER, EQ, 08-Jul-2026,360.35,359.95,363.0,350.0,355.0,354.4,357.81,405769,1451.87,15272, 134352, 33.11,2026-07-09
JKTYRE, EQ, 08-Jul-2026,413.9,407.75,416.9,394.9,398.3,397.05,405.31,1644740,6666.29,33172, 751798, 45.71,2026-07-09
JLHL, EQ, 08-Jul-2026,1461.0,1439.9,1472.5,1425.8,1464.2,1443.5,1444.36,16804,242.71,2838, 7183, 42.75,2026-07-09
JMA, EQ, 08-Jul-2026,91.34,91.4,91.4,85.6,86.55,87.28,89.19,8904,7.94,176, 5108, 57.37,2026-07-09
JMFINANCIL, EQ, 08-Jul-2026,131.15,130.0,130.0,124.01,125.29,124.94,126.69,2259989,2863.25,22559, 1020454, 45.15,2026-07-09
JNKINDIA, EQ, 08-Jul-2026,488.45,484.0,491.6,460.25,464.95,464.9,473.92,627807,2975.3,14543, 277768, 44.24,2026-07-09
JOCIL, BE, 08-Jul-2026,144.05,144.05,145.49,137.01,145.0,145.0,142.46,2160,3.08,38, -, -,2026-07-09
JPOLYINVST, EQ, 08-Jul-2026,1087.2,1075.0,1105.9,1055.1,1079.6,1072.6,1079.02,4511,48.67,703, 2982, 66.11,2026-07-09
JPPOWER, EQ, 08-Jul-2026,17.56,17.48,17.49,16.81,16.81,16.9,17.13,69391716,11889.58,46129, 29409583, 42.38,2026-07-09
JSFB, EQ, 08-Jul-2026,451.1,446.65,455.65,439.0,440.0,441.2,446.74,508806,2273.05,8435, 251180, 49.37,2026-07-09
JSL, EQ, 08-Jul-2026,695.45,690.15,697.2,690.0,695.95,695.75,694.24,562598,3905.78,34041, 389622, 69.25,2026-07-09
JSLL, EQ, 08-Jul-2026,570.4,560.05,579.05,556.85,563.6,563.45,567.05,439884,2494.34,18789, 164826, 37.47,2026-07-09
JSWCEMENT, EQ, 08-Jul-2026,136.12,135.5,137.9,133.8,134.75,134.43,135.23,2147214,2903.58,34105, 1091050, 50.81,2026-07-09
JSWDULUX, EQ, 08-Jul-2026,3107.2,3100.0,3100.5,3022.9,3045.0,3042.0,3063.92,7062,216.37,2887, 2793, 39.55,2026-07-09
JSWENERGY, EQ, 08-Jul-2026,544.2,543.6,547.45,531.5,539.15,536.95,540.44,2201018,11895.28,35341, 654031, 29.71,2026-07-09
JSWHL, EQ, 08-Jul-2026,11769.0,11759.0,11897.0,11270.0,11276.0,11314.0,11515.56,7300,840.64,4007, 3941, 53.99,2026-07-09
JSWINFRA, EQ, 08-Jul-2026,322.45,320.85,322.2,311.8,315.9,314.25,316.88,2979774,9442.37,60524, 1717880, 57.65,2026-07-09
JSWSTEEL, EQ, 08-Jul-2026,1246.4,1231.0,1245.8,1212.2,1223.1,1219.5,1229.05,1038782,12767.16,42816, 523932, 50.44,2026-07-09
JTEKTINDIA, EQ, 08-Jul-2026,144.74,142.7,146.16,138.77,141.5,140.16,142.56,332259,473.68,4855, 138858, 41.79,2026-07-09
JTLIND, EQ, 08-Jul-2026,82.45,81.95,81.95,76.62,77.65,77.61,78.93,3669338,2896.17,19286, 1906771, 51.96,2026-07-09
JUBLCPL, EQ, 08-Jul-2026,2141.6,2141.6,2200.0,2072.0,2149.0,2087.5,2138.78,8837,189.0,1215, 4977, 56.32,2026-07-09
JUBLFOOD, EQ, 08-Jul-2026,454.95,447.9,452.45,426.7,428.6,429.2,437.67,8026465,35129.4,102330, 3669370, 45.72,2026-07-09
JUBLINGREA, EQ, 08-Jul-2026,682.95,676.0,698.1,667.9,683.4,680.8,684.04,625758,4280.43,34650, 349202, 55.80,2026-07-09
JUBLPHARMA, EQ, 08-Jul-2026,978.8,980.0,991.8,962.2,972.0,970.75,976.51,62394,609.28,6964, 24886, 39.89,2026-07-09
JUNIORBEES, EQ, 08-Jul-2026,780.28,779.27,779.58,761.11,767.4,765.88,770.7,697932,5378.98,15910, 445574, 63.84,2026-07-09
JUNIPER, EQ, 08-Jul-2026,198.41,199.88,199.88,192.25,196.4,194.26,194.65,77386,150.63,1613, 46754, 60.42,2026-07-09
JUSTDIAL, EQ, 08-Jul-2026,554.95,554.75,565.0,536.0,539.75,540.5,550.85,226138,1245.68,10436, 102723, 45.42,2026-07-09
JWL, EQ, 08-Jul-2026,254.0,251.65,254.3,246.5,249.2,248.9,250.34,1101576,2757.74,23960, 457718, 41.55,2026-07-09
JYOTHYLAB, EQ, 08-Jul-2026,189.92,189.6,191.99,188.1,189.5,189.12,189.93,524326,995.83,16047, 262354, 50.04,2026-07-09
JYOTICNC, EQ, 08-Jul-2026,777.6,772.0,787.7,748.5,754.8,753.65,766.65,824638,6322.06,27476, 315188, 38.22,2026-07-09
JYOTIGLOBL, ST, 08-Jul-2026,37.9,36.3,38.85,36.2,38.85,38.85,36.7,12000,4.4,6, 12000, 100.00,2026-07-09
JYOTISTRUC, EQ, 08-Jul-2026,11.44,11.44,11.94,11.25,11.29,11.31,11.48,7059804,810.76,7975, 2891846, 40.96,2026-07-09
K2INFRA, ST, 08-Jul-2026,62.0,61.75,63.8,59.0,63.7,62.2,61.0,41400,25.25,53, 31800, 76.81,2026-07-09
KABRAEXTRU, EQ, 08-Jul-2026,292.95,290.0,295.7,277.0,281.0,280.45,285.3,104708,298.73,3218, 51505, 49.19,2026-07-09
KAJARIACER, EQ, 08-Jul-2026,1211.2,1210.0,1214.2,1189.0,1196.9,1193.4,1200.41,108231,1299.21,7000, 58894, 54.42,2026-07-09
KAKATCEM, BE, 08-Jul-2026,118.39,117.99,117.99,116.01,117.5,116.98,117.13,756,0.89,18, -, -,2026-07-09
KALAMANDIR, EQ, 08-Jul-2026,102.99,102.75,102.75,99.59,100.15,100.04,101.02,523026,528.37,4334, 304591, 58.24,2026-07-09
KALANA, SM, 08-Jul-2026,18.8,19.0,19.0,18.5,18.5,18.5,18.78,12000,2.25,6, 12000, 100.00,2026-07-09
KALPATARU, EQ, 08-Jul-2026,297.7,298.5,301.9,284.95,285.8,286.5,290.74,57512,167.21,2562, 34218, 59.50,2026-07-09
KALYANIFRG, EQ, 08-Jul-2026,645.1,645.1,651.95,574.7,641.95,627.75,614.61,4855,29.84,433, 2875, 59.22,2026-07-09
KALYANKJIL, EQ, 08-Jul-2026,354.75,360.0,386.4,358.4,375.0,374.15,374.85,53326753,199895.75,353078, 9098723, 17.06,2026-07-09
KAMAHOLD, EQ, 08-Jul-2026,2592.9,2610.0,2610.0,2532.6,2554.0,2539.2,2563.11,1556,39.88,359, 870, 55.91,2026-07-09
KAMATHOTEL, EQ, 08-Jul-2026,190.37,190.01,190.01,179.0,184.0,182.4,183.83,50205,92.29,1637, 24055, 47.91,2026-07-09
KAMDHENU, BE, 08-Jul-2026,32.63,32.0,32.6,31.0,31.0,31.01,31.52,1585792,499.89,1280, -, -,2026-07-09
KAMOPAINTS, EQ, 08-Jul-2026,5.06,5.15,5.18,4.92,5.05,5.02,5.04,156372,7.88,448, 112384, 71.87,2026-07-09
KANANIIND, EQ, 08-Jul-2026,1.52,1.52,1.58,1.51,1.54,1.53,1.54,114769,1.77,282, 92484, 80.58,2026-07-09
KANCHI, BE, 08-Jul-2026,368.25,368.25,369.95,358.0,369.95,363.1,363.93,1858,6.76,67, -, -,2026-07-09
KANDARP, SM, 08-Jul-2026,103.0,96.3,98.5,96.25,98.5,98.5,97.61,5000,4.88,5, 4000, 80.00,2026-07-09
KANORICHEM, BE, 08-Jul-2026,130.18,130.0,132.0,123.85,128.3,127.1,127.91,24980,31.95,177, -, -,2026-07-09
KANPRPLA, EQ, 08-Jul-2026,198.6,196.0,200.19,186.26,187.0,187.84,191.01,14690,28.06,887, 9090, 61.88,2026-07-09
KANSAINER, EQ, 08-Jul-2026,207.84,207.0,208.29,202.58,202.58,204.03,205.72,239671,493.04,7772, 129201, 53.91,2026-07-09
KAPSTON, EQ, 08-Jul-2026,365.45,355.0,368.8,350.6,352.0,354.5,358.47,22790,81.69,850, 13616, 59.75,2026-07-09
KARMAENG, EQ, 08-Jul-2026,39.71,40.3,40.3,38.81,39.92,39.93,39.85,2837,1.13,101, 2043, 72.01,2026-07-09
KARNIKA, SM, 08-Jul-2026,101.55,103.45,105.4,100.0,103.0,102.35,102.42,311000,318.54,185, 190000, 61.09,2026-07-09
KARURVYSYA, EQ, 08-Jul-2026,304.35,304.95,307.85,293.75,295.8,294.65,300.41,2013180,6047.72,29502, 1064804, 52.89,2026-07-09
KATARIA, SM, 08-Jul-2026,102.5,100.05,102.0,100.05,101.0,101.0,101.29,4200,4.25,7, 3600, 85.71,2026-07-09
KAUSHALYA, EQ, 08-Jul-2026,1273.5,1230.0,1230.05,1146.15,1146.15,1146.15,1163.76,7197,83.76,780, 3545, 49.26,2026-07-09
KAVDEFENCE, EQ, 08-Jul-2026,62.61,62.49,64.19,61.26,61.55,61.83,62.64,82411,51.63,1057, 49668, 60.27,2026-07-09
KAYA, EQ, 08-Jul-2026,241.69,245.81,248.83,235.0,236.0,238.89,240.89,6306,15.19,282, 3655, 57.96,2026-07-09
KAYNES, EQ, 08-Jul-2026,3312.6,3282.0,3339.7,3192.0,3218.0,3210.7,3265.14,905589,29568.76,61590, 306816, 33.88,2026-07-09
KAYTEX, SM, 08-Jul-2026,60.4,58.55,60.15,58.55,58.7,59.1,59.39,5600,3.33,7, 4000, 71.43,2026-07-09
KCEIL, ST, 08-Jul-2026,90.15,91.0,93.6,89.65,90.0,91.35,90.99,26000,23.66,35, 24500, 94.23,2026-07-09
KCK, SM, 08-Jul-2026,13.4,13.2,13.2,12.1,12.85,12.8,12.54,802500,100.6,173, 477500, 59.50,2026-07-09
KCP, EQ, 08-Jul-2026,167.88,167.88,168.19,162.0,165.0,163.6,165.22,131698,217.59,2159, 80128, 60.84,2026-07-09
KCPSUGIND, EQ, 08-Jul-2026,21.87,22.0,22.0,21.67,21.78,21.71,21.75,78233,17.01,386, 66797, 85.38,2026-07-09
KDDL, EQ, 08-Jul-2026,3127.6,3128.0,3150.0,3027.1,3072.5,3057.2,3088.7,15628,482.7,3360, 9728, 62.25,2026-07-09
KDL, SM, 08-Jul-2026,126.5,126.4,126.6,120.2,120.2,120.2,122.12,16800,20.52,86, 14250, 84.82,2026-07-09
KEC, EQ, 08-Jul-2026,498.4,494.0,496.0,484.15,485.6,486.95,489.83,723708,3544.97,18236, 338647, 46.79,2026-07-09
KECL, BE, 08-Jul-2026,114.41,115.89,116.4,108.69,110.0,108.93,111.31,68001,75.69,566, -, -,2026-07-09
KEEPLEARN, EQ, 08-Jul-2026,1.93,1.9,1.9,1.8,1.87,1.8,1.86,92929,1.73,123, 86557, 93.14,2026-07-09
KEI, EQ, 08-Jul-2026,5106.0,5085.0,5110.0,4959.5,5014.0,5030.5,5031.06,297571,14970.98,38171, 108764, 36.55,2026-07-09
KELLTONTEC, EQ, 08-Jul-2026,15.47,15.46,15.5,14.95,15.0,15.04,15.18,1302075,197.64,3268, 769999, 59.14,2026-07-09
KEN, SM, 08-Jul-2026,34.5,37.0,37.0,32.55,33.8,33.85,34.53,31200,10.77,19, 26400, 84.62,2026-07-09
KENNAMET, EQ, 08-Jul-2026,2840.6,2750.2,2935.1,2750.2,2805.1,2809.4,2862.99,116572,3337.45,4401, 101122, 86.75,2026-07-09
KERNEX, EQ, 08-Jul-2026,2190.2,2170.0,2245.9,1987.0,2077.0,2038.6,2097.94,423460,8883.92,30885, 145822, 34.44,2026-07-09
KESORAMIND, BE, 08-Jul-2026,10.57,10.36,10.36,10.36,10.36,10.36,10.36,181329,18.79,234, -, -,2026-07-09
KEYFINSERV, EQ, 08-Jul-2026,273.75,268.3,278.99,262.5,262.5,263.19,267.94,1065,2.85,57, 726, 68.17,2026-07-09
KFINTECH, EQ, 08-Jul-2026,866.6,866.6,886.0,838.0,848.0,847.95,861.01,2014884,17348.3,47697, 999833, 49.62,2026-07-09
KHADIM, BE, 08-Jul-2026,106.3,106.8,107.9,104.0,104.5,105.1,104.98,24694,25.92,1047, -, -,2026-07-09
KHAICHEM, BE, 08-Jul-2026,53.54,53.98,54.32,51.1,51.75,51.8,52.52,147174,77.3,662, -, -,2026-07-09
KHAITANLTD, BE, 08-Jul-2026,128.0,128.0,134.4,126.61,131.8,128.64,131.4,2088,2.74,41, -, -,2026-07-09
KHANDSE, EQ, 08-Jul-2026,17.78,17.31,17.85,17.0,17.01,17.68,17.18,15945,2.74,80, 6517, 40.87,2026-07-09
KHFM, SM, 08-Jul-2026,59.5,53.1,53.1,52.0,52.0,52.55,52.55,3100,1.63,2, 3100, 100.00,2026-07-09
KICL, EQ, 08-Jul-2026,5459.5,5478.0,5546.0,5321.0,5370.0,5360.5,5463.26,3093,168.98,687, 2103, 67.99,2026-07-09
KILITCH, BE, 08-Jul-2026,185.44,185.44,186.98,181.0,181.55,183.12,184.14,34983,64.42,279, -, -,2026-07-09
KIMS, EQ, 08-Jul-2026,805.65,800.0,822.0,790.0,805.5,805.95,805.75,665620,5363.22,29033, 381653, 57.34,2026-07-09
KINGFA, EQ, 08-Jul-2026,5101.5,5050.5,5099.5,4957.0,4997.0,4983.5,5027.64,3118,156.76,1562, 1937, 62.12,2026-07-09
KIOCL, EQ, 08-Jul-2026,385.8,384.5,395.8,371.5,375.0,374.15,380.91,92714,353.16,3829, 48916, 52.76,2026-07-09
KIRANVYPAR, EQ, 08-Jul-2026,190.18,188.2,195.7,188.0,188.0,193.85,194.35,1035,2.01,55, 833, 80.48,2026-07-09
KIRIINDUS, EQ, 08-Jul-2026,383.5,381.0,404.0,375.0,379.9,379.55,387.94,1019832,3956.37,18541, 402064, 39.42,2026-07-09
KIRLFER, EQ, 08-Jul-2026,459.3,457.7,465.85,444.4,449.85,451.75,454.59,66663,303.04,4383, 36988, 55.49,2026-07-09
KIRLOSBROS, EQ, 08-Jul-2026,1856.2,1848.0,1865.9,1827.1,1853.0,1853.9,1848.05,116575,2154.37,9649, 51196, 43.92,2026-07-09
KIRLOSENG, EQ, 08-Jul-2026,2269.9,2274.1,2328.0,2250.2,2275.0,2277.0,2284.61,1027377,23471.58,57262, 558769, 54.39,2026-07-09
KIRLOSIND, EQ, 08-Jul-2026,4022.6,4022.6,4041.7,3949.0,3999.0,4006.2,3994.7,9948,397.39,2392, 4693, 47.18,2026-07-09
KIRLPNU, EQ, 08-Jul-2026,1762.9,1760.0,1799.9,1726.8,1747.2,1745.2,1767.46,130618,2308.62,19296, 55477, 42.47,2026-07-09
KISSHT, EQ, 08-Jul-2026,313.5,309.7,317.2,298.8,304.0,302.65,308.36,2942170,9072.36,37277, 942140, 32.02,2026-07-09
KITEX, EQ, 08-Jul-2026,156.44,155.55,155.8,150.11,152.0,151.31,152.93,526504,805.16,5120, 281989, 53.56,2026-07-09
KKCL, EQ, 08-Jul-2026,495.9,495.9,504.5,485.05,488.1,489.6,494.14,33692,166.49,1427, 20012, 59.40,2026-07-09
KKJEWELS, SM, 08-Jul-2026,109.95,107.0,107.0,107.0,107.0,107.0,107.0,1000,1.07,1, 1000, 100.00,2026-07-09
KLBRENG-B, EQ, 08-Jul-2026,476.55,473.3,477.4,450.3,457.9,460.0,464.86,67467,313.63,3590, 39001, 57.81,2026-07-09
KLL, SM, 08-Jul-2026,31.5,31.7,32.0,31.5,31.9,31.7,31.73,4800,1.52,6, 3200, 66.67,2026-07-09
KMEW, EQ, 08-Jul-2026,2284.5,2250.0,2387.8,2216.0,2242.0,2236.9,2322.31,178076,4135.47,24501, 62939, 35.34,2026-07-09
KMSUGAR, EQ, 08-Jul-2026,27.86,27.99,28.19,26.45,26.62,26.65,27.2,107852,29.33,786, 74992, 69.53,2026-07-09
KNACK, EQ, 08-Jul-2026,170.0,188.0,192.0,180.33,182.5,182.98,186.52,33503005,62489.91,226657, 16108264, 48.08,2026-07-09
KNAGRI, EQ, 08-Jul-2026,209.52,214.9,214.9,205.0,205.0,206.07,209.76,6495,13.62,166, 4426, 68.14,2026-07-09
KNRCON, EQ, 08-Jul-2026,127.73,127.5,131.0,125.0,127.1,127.28,126.96,1215121,1542.69,15601, 596576, 49.10,2026-07-09
KODYTECH, SM, 08-Jul-2026,1090.6,1121.9,1136.9,1073.0,1078.0,1077.9,1108.78,20000,221.76,126, 13600, 68.00,2026-07-09
KOHINOOR, EQ, 08-Jul-2026,24.89,24.79,24.85,23.76,23.99,23.92,24.39,134902,32.9,2401, 35528, 26.34,2026-07-09
KOKUYOCMLN, EQ, 08-Jul-2026,86.48,85.05,87.15,84.8,84.8,85.37,85.89,18163,15.6,369, 14155, 77.93,2026-07-09
KOLTEPATIL, EQ, 08-Jul-2026,367.15,365.7,367.15,353.6,356.5,356.6,360.04,20048,72.18,1225, 11044, 55.09,2026-07-09
KONSTELEC, ST, 08-Jul-2026,48.4,50.8,50.8,50.8,50.8,50.8,50.8,6000,3.05,6, 6000, 100.00,2026-07-09
KONTOR, SM, 08-Jul-2026,62.7,63.3,63.3,63.0,63.0,63.0,63.1,1800,1.14,2, 1800, 100.00,2026-07-09
KOPRAN, BE, 08-Jul-2026,189.39,189.39,194.8,179.93,184.9,182.4,185.91,105230,195.63,968, -, -,2026-07-09
KORE, SM, 08-Jul-2026,135.5,129.0,131.45,125.0,130.0,130.0,128.03,4750,6.08,12, 3000, 63.16,2026-07-09
KOTAKBANK, EQ, 08-Jul-2026,381.7,378.5,381.75,369.1,370.45,370.1,373.59,22517529,84124.13,374638, 14623896, 64.94,2026-07-09
KOTARISUG, EQ, 08-Jul-2026,26.05,26.44,26.44,25.41,25.9,25.57,25.61,29944,7.67,207, 23846, 79.64,2026-07-09
KOTHARIPET, EQ, 08-Jul-2026,137.42,136.81,136.81,129.13,129.53,130.41,132.65,85828,113.85,1717, 45489, 53.00,2026-07-09
KOTHARIPRO, EQ, 08-Jul-2026,67.71,68.8,70.1,66.5,67.9,67.43,68.52,5851,4.01,144, 4703, 80.38,2026-07-09
KOTIC, EQ, 08-Jul-2026,178.79,180.24,180.24,165.62,168.9,166.63,172.67,86950,150.13,2483, 32220, 37.06,2026-07-09
KOTYARK, BE, 08-Jul-2026,36.44,36.3,36.59,34.62,36.4,35.35,35.35,143690,50.79,607, -, -,2026-07-09
KOVAI, EQ, 08-Jul-2026,6036.5,6036.5,6036.5,5894.0,6000.0,5968.5,5959.3,1745,103.99,600, 1021, 58.51,2026-07-09
KPEL, EQ, 08-Jul-2026,321.9,321.0,331.2,317.1,327.0,322.05,323.51,261770,846.86,8453, 126766, 48.43,2026-07-09
KPIGREEN, EQ, 08-Jul-2026,401.0,399.5,406.5,395.05,397.0,396.65,400.62,518523,2077.29,14130, 222965, 43.00,2026-07-09
KPIL, EQ, 08-Jul-2026,1352.9,1340.0,1358.7,1321.0,1336.5,1332.4,1339.36,167353,2241.46,17844, 78347, 46.82,2026-07-09
KPITTECH, EQ, 08-Jul-2026,562.4,562.25,567.8,551.1,554.75,554.6,558.8,2948579,16476.67,62335, 1017466, 34.51,2026-07-09
KPL, EQ, 08-Jul-2026,2550.5,2549.1,2669.6,2511.5,2580.0,2568.2,2585.11,30793,796.03,5836, 10631, 34.52,2026-07-09
KPRMILL, EQ, 08-Jul-2026,1147.8,1148.0,1148.0,1096.1,1111.0,1107.1,1123.85,315527,3546.06,25510, 120637, 38.23,2026-07-09
KRBL, EQ, 08-Jul-2026,371.5,370.0,375.3,354.65,362.3,359.8,363.18,543646,1974.41,12350, 288697, 53.10,2026-07-09
KREBSBIO, EQ, 08-Jul-2026,58.18,57.11,57.98,52.37,54.0,54.03,53.44,81616,43.62,554, 38969, 47.75,2026-07-09
KRIDHANINF, BE, 08-Jul-2026,2.71,2.72,2.8,2.71,2.71,2.71,2.74,14910,0.41,31, -, -,2026-07-09
KRISHANA, EQ, 08-Jul-2026,129.4,127.9,134.6,126.25,128.4,128.75,130.07,1292320,1680.93,13787, 510049, 39.47,2026-07-09
KRISHCA, SM, 08-Jul-2026,168.0,168.0,174.85,168.0,169.7,169.7,171.02,5000,8.55,10, 3000, 60.00,2026-07-09
KRISHIVAL, EQ, 08-Jul-2026,404.95,403.85,404.05,398.2,400.0,399.4,400.75,6918,27.72,355, 6381, 92.24,2026-07-09
KRISHNADEF, EQ, 08-Jul-2026,1282.8,1276.0,1347.0,1265.0,1295.9,1282.7,1311.26,182218,2389.34,18972, 69381, 38.08,2026-07-09
KRISHPP, E1, 08-Jul-2026,141.45,142.15,142.15,141.0,141.0,141.0,141.16,81,0.11,12, 80, 98.77,2026-07-09
KRITI, BE, 08-Jul-2026,70.02,70.37,70.37,67.2,69.4,67.99,68.27,19374,13.23,203, -, -,2026-07-09
KRITIKA, EQ, 08-Jul-2026,5.77,5.87,5.87,5.53,5.62,5.56,5.65,283127,15.98,628, 210673, 74.41,2026-07-09
KRITINUT, BE, 08-Jul-2026,79.56,79.5,79.5,75.6,76.49,76.66,76.72,56574,43.4,310, -, -,2026-07-09
KRMAYURVED, ST, 08-Jul-2026,250.95,253.75,254.1,245.05,250.0,247.0,250.29,29000,72.58,20, 26000, 89.66,2026-07-09
KRN, BE, 08-Jul-2026,1236.0,1203.4,1230.0,1201.0,1210.0,1205.1,1211.89,78831,955.34,5585, -, -,2026-07-09
KRONOX, EQ, 08-Jul-2026,151.64,151.54,153.08,142.8,146.0,144.68,147.33,146277,215.51,3680, 83583, 57.14,2026-07-09
KROSS, EQ, 08-Jul-2026,178.89,176.76,186.2,176.76,178.41,178.44,181.4,356520,646.71,6010, 160252, 44.95,2026-07-09
KRSNAA, EQ, 08-Jul-2026,551.15,551.15,555.9,536.1,549.0,544.8,546.46,52154,285.0,3869, 25491, 48.88,2026-07-09
KRT, RR, 08-Jul-2026,115.74,115.7,116.0,115.1,115.68,115.6,115.55,185416,214.26,2948, 147086, 79.33,2026-07-09
KRYSTAL, EQ, 08-Jul-2026,605.9,606.0,606.0,600.0,602.5,600.55,601.27,11715,70.44,391, 8043, 68.66,2026-07-09
KSB, EQ, 08-Jul-2026,926.5,926.5,939.0,912.0,930.0,927.6,924.51,205426,1899.19,18427, 107996, 52.57,2026-07-09
KSCL, EQ, 08-Jul-2026,906.3,900.0,906.3,861.15,868.0,865.65,880.27,89995,792.2,4411, 45582, 50.65,2026-07-09
KSHINTL, EQ, 08-Jul-2026,797.2,795.0,820.6,776.05,788.0,783.35,800.19,337590,2701.36,21338, 124124, 36.77,2026-07-09
KSHITIJPOL, BE, 08-Jul-2026,3.71,3.53,3.53,3.53,3.53,3.53,3.53,331214,11.69,785, -, -,2026-07-09
KSL, EQ, 08-Jul-2026,863.75,852.0,919.0,852.0,899.25,893.4,899.43,166539,1497.9,8213, 85127, 51.12,2026-07-09
KSOLVES, EQ, 08-Jul-2026,295.45,293.95,298.65,277.1,282.0,284.0,288.29,44563,128.47,2484, 22460, 50.40,2026-07-09
KSR, EQ, 08-Jul-2026,32.7,32.5,32.5,31.07,31.07,31.07,31.37,10787,3.38,79, 9024, 83.66,2026-07-09
KTKBANK, EQ, 08-Jul-2026,265.75,265.0,270.5,261.05,263.6,262.85,266.35,2327024,6198.09,31651, 1185429, 50.94,2026-07-09
KUANTUM, EQ, 08-Jul-2026,76.62,76.3,76.44,74.6,74.63,74.97,75.4,52904,39.89,811, 31143, 58.87,2026-07-09
KWIL, EQ, 08-Jul-2026,31.91,31.99,33.1,31.4,31.93,31.79,32.16,11547545,3713.2,31237, 5025830, 43.52,2026-07-09
LAGNAM, EQ, 08-Jul-2026,80.0,80.0,80.0,77.1,77.99,77.95,78.23,2230,1.74,103, 1804, 80.90,2026-07-09
LAHOTIOV, EQ, 08-Jul-2026,44.31,44.79,44.79,42.01,42.3,42.3,43.71,3267,1.43,40, 2844, 87.05,2026-07-09
LAKPRE, BZ, 08-Jul-2026,5.7,5.42,5.98,5.42,5.85,5.85,5.57,579,0.03,21, -, -,2026-07-09
LAKSHYA, ST, 08-Jul-2026,108.2,111.0,111.0,107.0,107.0,107.0,108.13,3200,3.46,4, 3200, 100.00,2026-07-09
LAL, EQ, 08-Jul-2026,8.86,8.93,8.99,8.38,8.4,8.7,8.82,32665,2.88,150, 24838, 76.04,2026-07-09
LALPATHLAB, EQ, 08-Jul-2026,1680.8,1681.7,1709.9,1635.9,1645.3,1653.5,1675.61,187410,3140.26,20977, 86057, 45.92,2026-07-09
LAMBODHARA, EQ, 08-Jul-2026,111.78,111.77,113.0,106.1,107.4,107.05,109.15,9199,10.04,306, 6733, 73.19,2026-07-09
LAMOSAIC, ST, 08-Jul-2026,49.75,49.0,49.7,47.3,47.5,48.35,47.54,273000,129.79,81, 257400, 94.29,2026-07-09
LANCORHOL, EQ, 08-Jul-2026,25.12,26.0,26.51,24.51,24.51,24.95,25.71,84977,21.85,1148, 37557, 44.20,2026-07-09
LANDMARK, EQ, 08-Jul-2026,433.5,433.75,440.2,415.2,424.95,423.0,430.37,144484,621.82,4839, 94250, 65.23,2026-07-09
LANDSMILL, EQ, 08-Jul-2026,0.79,0.78,0.79,0.76,0.78,0.77,0.78,2610416,20.34,880, 1720484, 65.91,2026-07-09
LAOPALA, EQ, 08-Jul-2026,180.07,180.07,180.07,175.11,176.99,176.61,177.94,48401,86.12,2780, 31398, 64.87,2026-07-09
LASA, EQ, 08-Jul-2026,7.3,7.48,7.62,7.13,7.35,7.34,7.41,36097,2.67,121, 19455, 53.90,2026-07-09
LATENTVIEW, EQ, 08-Jul-2026,301.05,298.0,299.15,289.8,295.0,292.8,294.91,918222,2707.95,22063, 379399, 41.32,2026-07-09
LATTEYS, BE, 08-Jul-2026,20.58,20.68,20.69,19.56,20.0,20.0,20.15,66093,13.32,252, -, -,2026-07-09
LAURUSLABS, EQ, 08-Jul-2026,1477.4,1474.9,1495.1,1448.2,1468.0,1469.2,1468.2,1918516,28167.57,63076, 858928, 44.77,2026-07-09
LAXMICOT, EQ, 08-Jul-2026,14.97,15.24,15.24,14.3,14.8,14.52,14.58,11496,1.68,124, 6969, 60.62,2026-07-09
LAXMIDENTL, EQ, 08-Jul-2026,222.04,222.04,227.7,209.8,214.1,214.64,216.34,162824,352.26,3675, 85909, 52.76,2026-07-09
LAXMIINDIA, BE, 08-Jul-2026,113.63,110.1,117.45,110.0,110.5,110.66,112.59,56241,63.32,409, -, -,2026-07-09
