SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
GEMAROMA, EQ, 10-Jul-2026,210.66,213.77,213.77,203.5,205.99,206.54,206.35,411418,848.96,5639, 124165, 30.18,2026-07-11
GENCON, EQ, 10-Jul-2026,41.7,42.32,42.78,41.25,41.25,41.61,42.09,362204,152.45,2967, 99541, 27.48,2026-07-11
GENESYS, EQ, 10-Jul-2026,322.95,326.0,331.9,323.8,329.2,326.15,327.66,180182,590.38,4158, 95577, 53.04,2026-07-11
GENUSPAPER, EQ, 10-Jul-2026,11.28,11.33,11.44,11.17,11.17,11.21,11.23,57734,6.48,265, 46124, 79.89,2026-07-11
GENUSPOWER, EQ, 10-Jul-2026,307.05,310.0,318.5,306.05,317.1,317.05,313.8,2312470,7256.51,25542, 1176133, 50.86,2026-07-11
GENXAI, SM, 10-Jul-2026,88.45,89.0,89.05,83.7,85.0,84.6,86.16,87600,75.47,71, 61200, 69.86,2026-07-11
GEOJITFSL, EQ, 10-Jul-2026,79.16,78.35,80.09,78.05,79.2,79.4,79.15,323675,256.19,3944, 155430, 48.02,2026-07-11
GESHIP, EQ, 10-Jul-2026,1414.2,1422.0,1431.0,1400.5,1423.9,1420.9,1413.57,288487,4077.98,20749, 124067, 43.01,2026-07-11
GFLLIMITED, EQ, 10-Jul-2026,45.4,46.19,46.78,45.08,46.0,45.8,45.73,71752,32.81,1342, 35593, 49.61,2026-07-11
GGBL, SM, 10-Jul-2026,267.7,265.6,268.85,257.8,262.75,264.0,261.96,49200,128.88,148, 30600, 62.20,2026-07-11
GHCL, EQ, 10-Jul-2026,428.35,429.0,438.95,428.95,436.45,436.05,434.01,116836,507.08,3337, 62742, 53.70,2026-07-11
GHCLTEXTIL, EQ, 10-Jul-2026,107.71,109.0,110.2,107.14,109.0,109.35,108.59,460041,499.56,4152, 268265, 58.31,2026-07-11
GICHSGFIN, EQ, 10-Jul-2026,150.84,152.9,153.98,149.1,151.25,151.23,151.79,128312,194.76,1804, 64320, 50.13,2026-07-11
GICL, EQ, 10-Jul-2026,17.2,18.06,18.06,18.06,18.06,18.06,18.06,32233,5.82,55, 32233, 100.00,2026-07-11
GICRE, EQ, 10-Jul-2026,362.7,364.5,369.0,362.0,365.0,365.0,365.85,868050,3175.76,13833, 516398, 59.49,2026-07-11
GILLANDERS, EQ, 10-Jul-2026,89.69,88.6,91.85,88.0,91.75,91.46,90.0,1032,0.93,32, 959, 92.93,2026-07-11
GILLETTE, EQ, 10-Jul-2026,7788.5,7802.0,7894.0,7792.0,7850.0,7845.0,7844.1,10361,812.73,3090, 5315, 51.30,2026-07-11
GILT10BETA, EQ, 10-Jul-2026,26.78,26.89,26.89,26.37,26.81,26.81,26.56,1634,0.43,16, 995, 60.89,2026-07-11
GILT5BETA, EQ, 10-Jul-2026,66.64,66.6,66.7,65.41,66.0,66.0,65.73,1240,0.82,22, 931, 75.08,2026-07-11
GILT5YBEES, EQ, 10-Jul-2026,65.79,65.8,66.04,65.8,65.92,65.9,65.9,465207,306.59,811, 391160, 84.08,2026-07-11
GINNIFILA, BE, 10-Jul-2026,54.04,54.15,56.0,52.25,53.25,52.91,53.52,91209,48.81,463, -, -,2026-07-11
GIPCL, EQ, 10-Jul-2026,162.96,164.1,166.4,163.0,164.5,164.05,164.34,247559,406.83,4338, 156743, 63.32,2026-07-11
GIRIRAJ, SM, 10-Jul-2026,128.85,130.0,130.0,128.0,130.0,130.0,128.86,1750,2.26,7, 1500, 85.71,2026-07-11
GJL, ST, 10-Jul-2026,166.0,166.0,174.3,158.0,158.0,166.75,170.39,31200,53.16,10, 30400, 97.44,2026-07-11
GKENERGY, EQ, 10-Jul-2026,145.13,146.65,147.58,141.8,143.9,143.53,143.55,750736,1077.71,7124, 441844, 58.85,2026-07-11
GKSL, EQ, 10-Jul-2026,130.98,133.61,137.8,130.72,132.7,132.55,134.13,539098,723.11,5774, 131828, 24.45,2026-07-11
GKWLIMITED, EQ, 10-Jul-2026,1725.0,1675.2,1809.9,1675.2,1799.9,1798.9,1791.7,964,17.27,59, 866, 89.83,2026-07-11
GLAND, EQ, 10-Jul-2026,2469.5,2473.9,2526.9,2451.0,2475.0,2479.4,2491.65,329308,8205.21,37469, 164842, 50.06,2026-07-11
GLAXO, EQ, 10-Jul-2026,2440.4,2441.0,2453.8,2423.5,2435.5,2438.2,2441.2,21697,529.67,5194, 11395, 52.52,2026-07-11
GLENMARK, EQ, 10-Jul-2026,2267.2,2283.9,2304.1,2247.0,2284.5,2282.9,2283.49,602305,13753.55,31345, 302610, 50.24,2026-07-11
GLFL, BE, 10-Jul-2026,5.97,5.97,5.97,5.9,5.9,5.9,5.91,4515,0.27,12, -, -,2026-07-11
GLOBAL, EQ, 10-Jul-2026,101.3,101.3,102.82,101.0,102.05,102.18,101.9,21310,21.72,237, 17464, 81.95,2026-07-11
GLOBALE, BE, 10-Jul-2026,10.93,10.93,11.45,10.39,11.15,11.15,10.45,6908,0.72,27, -, -,2026-07-11
GLOBALPET, ST, 10-Jul-2026,152.0,150.0,150.0,150.0,150.0,150.0,150.0,750,1.13,1, 750, 100.00,2026-07-11
GLOBALVECT, EQ, 10-Jul-2026,156.31,161.0,162.48,156.98,161.49,160.37,159.56,9879,15.76,293, 6167, 62.43,2026-07-11
GLOBE, EQ, 10-Jul-2026,2.16,2.16,2.18,1.92,2.17,2.15,2.11,216687,4.58,275, 119541, 55.17,2026-07-11
GLOBECIVIL, BE, 10-Jul-2026,41.8,42.32,43.68,40.3,41.4,40.73,41.29,42498,17.55,185, -, -,2026-07-11
GLOBUSSPR, EQ, 10-Jul-2026,921.55,918.0,930.15,917.6,926.5,926.1,924.85,43266,400.14,2735, 23308, 53.87,2026-07-11
GLOSTERLTD, EQ, 10-Jul-2026,645.75,668.5,673.0,648.95,661.55,664.95,665.77,3698,24.62,503, 1457, 39.40,2026-07-11
GLOTTIS, BE, 10-Jul-2026,67.01,65.36,67.5,65.36,67.1,66.5,66.61,59916,39.91,379, -, -,2026-07-11
GMBREW, EQ, 10-Jul-2026,965.55,965.5,981.6,935.5,940.0,939.85,960.08,198691,1907.59,11169, 73326, 36.90,2026-07-11
GMDCLTD, EQ, 10-Jul-2026,586.1,590.0,603.05,587.2,591.45,589.75,595.18,927409,5519.73,24202, 314327, 33.89,2026-07-11
GML, SM, 10-Jul-2026,18.0,18.2,18.8,18.2,18.8,18.8,18.56,8000,1.49,4, 8000, 100.00,2026-07-11
GMMPFAUDLR, EQ, 10-Jul-2026,764.8,769.9,774.8,750.05,756.6,754.5,760.54,128212,975.1,6192, 85540, 66.72,2026-07-11
GMRAIRPORT, EQ, 10-Jul-2026,111.83,112.64,113.2,112.0,112.45,112.51,112.48,10389470,11685.79,33127, 5707793, 54.94,2026-07-11
GMRP&UI, EQ, 10-Jul-2026,99.04,99.49,100.8,98.36,98.81,98.73,99.51,1202942,1197.1,13271, 553733, 46.03,2026-07-11
GNA, EQ, 10-Jul-2026,469.9,471.0,478.9,457.8,473.0,475.4,469.32,287605,1349.79,9534, 169885, 59.07,2026-07-11
GNFC, EQ, 10-Jul-2026,504.6,507.95,511.0,500.65,503.5,502.45,504.94,395617,1997.61,13596, 217693, 55.03,2026-07-11
GNRL, EQ, 10-Jul-2026,102.33,102.6,103.8,101.5,102.9,102.39,102.4,90037,92.2,2899, 29699, 32.99,2026-07-11
GOACARBON, EQ, 10-Jul-2026,393.25,395.0,413.85,395.0,400.1,402.45,405.04,36486,147.78,1904, 13840, 37.93,2026-07-11
GOCLCORP, EQ, 10-Jul-2026,410.0,411.0,415.7,402.0,405.0,406.3,408.68,73020,298.42,3638, 37217, 50.97,2026-07-11
GOCOLORS, EQ, 10-Jul-2026,323.6,326.9,353.65,326.65,340.0,340.05,340.1,1137566,3868.83,23328, 229405, 20.17,2026-07-11
GODAVARIB, EQ, 10-Jul-2026,265.95,269.9,274.85,266.15,274.0,270.7,269.77,90315,243.64,2182, 41135, 45.55,2026-07-11
GODFRYPHLP, EQ, 10-Jul-2026,2103.0,2113.4,2131.0,2099.1,2118.8,2115.3,2116.23,107592,2276.9,9140, 37591, 34.94,2026-07-11
GODIGIT, EQ, 10-Jul-2026,301.85,302.05,316.0,301.1,312.5,312.0,308.53,367345,1133.37,11793, 155046, 42.21,2026-07-11
GODREJAGRO, EQ, 10-Jul-2026,562.0,562.5,566.35,558.7,560.65,562.15,562.86,112586,633.7,6258, 48696, 43.25,2026-07-11
GODREJCP, EQ, 10-Jul-2026,1087.4,1090.0,1099.4,1084.3,1087.0,1088.4,1089.68,257565,2806.63,19044, 128709, 49.97,2026-07-11
GODREJIND, EQ, 10-Jul-2026,1219.2,1219.5,1443.0,1210.4,1395.0,1417.7,1379.23,2661745,36711.68,116455, 384488, 14.44,2026-07-11
GODREJPROP, EQ, 10-Jul-2026,2029.9,2048.4,2138.0,2022.0,2134.5,2133.0,2105.24,1296667,27297.96,68988, 469576, 36.21,2026-07-11
GOKEX, EQ, 10-Jul-2026,831.65,832.5,849.95,825.2,834.3,832.75,835.05,167778,1401.02,9354, 72189, 43.03,2026-07-11
GOKUL, EQ, 10-Jul-2026,40.42,40.98,43.0,40.32,41.4,41.72,41.5,190828,79.19,1165, 51850, 27.17,2026-07-11
GOKULAGRO, EQ, 10-Jul-2026,212.8,214.9,218.39,213.25,216.5,217.71,216.11,377441,815.68,11372, 145062, 38.43,2026-07-11
GOLD1, EQ, 10-Jul-2026,119.55,119.57,120.5,118.96,119.36,119.26,119.37,896828,1070.55,6232, 465408, 51.89,2026-07-11
GOLD360, EQ, 10-Jul-2026,139.4,140.05,141.65,139.0,139.95,139.6,139.61,9610,13.42,177, 4657, 48.46,2026-07-11
GOLDADD, EQ, 10-Jul-2026,139.12,139.62,139.67,138.49,139.05,138.81,138.86,119736,166.26,1091, 83944, 70.11,2026-07-11
GOLDAXIS, EQ, 10-Jul-2026,119.61,120.4,120.4,118.8,119.21,119.1,119.45,1390797,1661.34,3504, 1102264, 79.25,2026-07-11
GOLDBEES, EQ, 10-Jul-2026,118.42,118.42,119.36,117.91,118.38,118.14,118.33,14817060,17532.96,78115, 8280360, 55.88,2026-07-11
GOLDBETA, EQ, 10-Jul-2026,120.5,121.55,121.55,120.05,120.35,120.3,120.39,507186,610.58,2480, 355377, 70.07,2026-07-11
GOLDBND, EQ, 10-Jul-2026,143.35,143.35,144.19,142.16,143.18,142.73,143.11,2927,4.19,104, 734, 25.08,2026-07-11
GOLDCASE, EQ, 10-Jul-2026,22.51,22.83,22.83,22.43,22.49,22.47,22.53,13120174,2956.16,16680, 7306320, 55.69,2026-07-11
GOLDENTOBC, BZ, 10-Jul-2026,25.0,25.0,26.25,25.0,25.97,25.97,25.94,5467,1.42,27, -, -,2026-07-11
GOLDETF, EQ, 10-Jul-2026,139.08,139.86,139.86,138.62,139.0,138.87,139.01,747740,1039.41,3588, 538030, 71.95,2026-07-11
GOLDIAM, EQ, 10-Jul-2026,420.5,321.5,378.45,317.2,378.45,378.0,364.44,9982384,36379.61,83666, 1791399, 17.95,2026-07-11
GOLDIETF, EQ, 10-Jul-2026,122.8,123.5,123.5,122.11,122.6,122.4,122.63,2776750,3405.11,29550, 1873775, 67.48,2026-07-11
GOLDSTAR, SM, 10-Jul-2026,7.5,7.4,7.85,7.4,7.75,7.75,7.75,157500,12.21,10, 123750, 78.57,2026-07-11
GOLDTECH, BE, 10-Jul-2026,58.05,60.95,60.95,60.95,60.95,60.95,60.95,8405,5.12,75, -, -,2026-07-11
GOODLUCK, EQ, 10-Jul-2026,1549.8,1572.0,1575.0,1543.5,1562.7,1565.9,1560.2,211589,3301.21,16634, 119866, 56.65,2026-07-11
GOODYEAR, EQ, 10-Jul-2026,770.55,770.55,793.0,770.55,784.0,779.2,782.57,5229,40.92,723, 2975, 56.89,2026-07-11
GOPAL, EQ, 10-Jul-2026,269.05,270.35,271.95,268.05,268.95,268.85,269.48,88841,239.41,2129, 63948, 71.98,2026-07-11
GOYALALUM, EQ, 10-Jul-2026,6.61,6.77,6.77,6.55,6.67,6.65,6.67,63515,4.23,365, 44452, 69.99,2026-07-11
GOYALSALT, SM, 10-Jul-2026,123.95,120.0,120.0,116.0,118.0,118.0,118.23,10800,12.77,18, 9000, 83.33,2026-07-11
GPECO, ST, 10-Jul-2026,413.75,422.0,434.4,413.0,433.0,433.6,427.8,47400,202.78,120, 39800, 83.97,2026-07-11
GPIL, EQ, 10-Jul-2026,250.8,252.6,256.0,251.35,255.0,254.35,254.84,1079313,2750.49,17008, 547674, 50.74,2026-07-11
GPPL, EQ, 10-Jul-2026,152.32,153.25,155.64,152.55,154.18,154.3,154.5,1210964,1870.98,20459, 742212, 61.29,2026-07-11
GPTHEALTH, EQ, 10-Jul-2026,158.32,159.62,160.0,157.0,157.0,158.11,157.7,109183,172.18,3455, 74209, 67.97,2026-07-11
GPTINFRA, EQ, 10-Jul-2026,123.93,124.5,127.0,122.5,123.0,123.87,124.78,98625,123.06,1857, 56633, 57.42,2026-07-11
GRADIENTE, BE, 10-Jul-2026,3.56,3.72,3.72,3.45,3.59,3.6,3.58,272790,9.76,196, -, -,2026-07-11
GRANDOAK, EQ, 10-Jul-2026,47.68,45.47,46.46,45.3,45.3,45.3,45.42,12389,5.63,112, 8751, 70.64,2026-07-11
GRANULES, EQ, 10-Jul-2026,882.05,887.65,901.8,878.55,887.0,889.85,890.41,1450104,12911.93,36728, 935236, 64.49,2026-07-11
GRAPHISAD, SM, 10-Jul-2026,27.0,26.05,26.5,26.05,26.5,26.5,26.28,2400,0.63,2, 2400, 100.00,2026-07-11
GRAPHITE, EQ, 10-Jul-2026,580.95,586.3,619.0,582.1,615.5,612.6,608.64,2496002,15191.74,76946, 602000, 24.12,2026-07-11
GRASIM, EQ, 10-Jul-2026,3191.9,3204.8,3246.0,3202.0,3216.0,3213.6,3225.08,515666,16630.65,43419, 276923, 53.70,2026-07-11
GRAUWEIL, EQ, 10-Jul-2026,80.15,80.0,83.9,79.6,81.25,81.07,82.05,659686,541.25,6399, 230987, 35.01,2026-07-11
GRAVISSHO, EQ, 10-Jul-2026,29.97,31.29,31.3,30.03,31.0,31.0,31.08,3317,1.03,28, 2923, 88.12,2026-07-11
GRAVITA, EQ, 10-Jul-2026,1811.4,1825.0,1865.0,1820.0,1850.0,1854.6,1850.68,597522,11058.25,35594, 254408, 42.58,2026-07-11
GRCL, ST, 10-Jul-2026,613.95,613.95,617.0,613.95,617.0,617.0,615.48,500,3.08,2, 500, 100.00,2026-07-11
GREAVESCOT, EQ, 10-Jul-2026,237.23,239.4,267.0,236.1,263.16,263.6,258.58,20117335,52018.53,213966, 3405606, 16.93,2026-07-11
GREENCHEF, SM, 10-Jul-2026,50.5,50.4,50.65,50.4,50.55,50.55,50.53,5600,2.83,6, 5600, 100.00,2026-07-11
GREENLAM, EQ, 10-Jul-2026,255.4,255.7,259.0,254.3,258.15,257.85,256.66,24629,63.21,1184, 14973, 60.79,2026-07-11
GREENLEAF, ST, 10-Jul-2026,107.5,112.0,112.8,102.15,112.5,111.85,108.46,25000,27.11,25, 23000, 92.00,2026-07-11
GREENPANEL, EQ, 10-Jul-2026,190.43,191.4,196.74,189.15,191.25,190.63,193.2,313629,605.92,7879, 92495, 29.49,2026-07-11
GREENPLY, EQ, 10-Jul-2026,311.05,313.65,319.85,313.6,314.9,316.75,316.59,195629,619.34,3217, 113093, 57.81,2026-07-11
GREENPOWER, EQ, 10-Jul-2026,10.11,10.16,10.36,10.11,10.17,10.16,10.21,1695987,173.11,4038, 1076436, 63.47,2026-07-11
GRINDWELL, EQ, 10-Jul-2026,2020.7,2020.0,2083.9,2019.9,2063.0,2058.6,2047.75,33063,677.05,6384, 15084, 45.62,2026-07-11
GRINFRA, EQ, 10-Jul-2026,891.45,899.0,918.45,891.5,917.2,909.1,905.87,11570,104.81,1575, 5862, 50.67,2026-07-11
GRMOVER, EQ, 10-Jul-2026,97.98,99.25,99.78,97.2,97.5,97.58,98.5,394274,388.38,8729, 187375, 47.52,2026-07-11
GROBTEA, EQ, 10-Jul-2026,902.3,914.8,940.0,903.35,903.35,904.45,908.12,149,1.35,27, 97, 65.10,2026-07-11
GROWW, EQ, 10-Jul-2026,198.44,199.0,206.11,197.11,203.0,204.47,201.82,33279434,67164.78,149768, 17666151, 53.08,2026-07-11
GROWWCAPM, EQ, 10-Jul-2026,11.53,11.81,11.81,11.51,11.64,11.66,11.64,375269,43.69,632, 297010, 79.15,2026-07-11
GROWWCHEM, EQ, 10-Jul-2026,29.21,29.57,29.85,29.5,29.57,29.67,29.65,66124,19.6,223, 35133, 53.13,2026-07-11
GROWWDEFNC, EQ, 10-Jul-2026,93.33,93.5,95.2,93.44,95.12,95.11,94.7,263199,249.25,2868, 127330, 48.38,2026-07-11
GROWWEV, EQ, 10-Jul-2026,30.92,30.3,31.46,30.3,31.2,31.4,31.33,276019,86.48,1593, 218685, 79.23,2026-07-11
GROWWGOLD, EQ, 10-Jul-2026,13.99,14.06,14.08,13.93,14.01,13.96,13.99,1271669,177.85,3537, 675776, 53.14,2026-07-11
GROWWHOSPI, EQ, 10-Jul-2026,54.06,54.64,54.64,53.78,54.3,54.3,53.97,1138331,614.4,981, 1062426, 93.33,2026-07-11
GROWWLIQID, EQ, 10-Jul-2026,109.82,109.83,109.88,109.83,109.87,109.87,109.87,119286,131.07,240, 61833, 51.84,2026-07-11
GROWWLOVOL, EQ, 10-Jul-2026,10.25,10.25,10.45,10.25,10.29,10.28,10.29,22174,2.28,108, 12784, 57.65,2026-07-11
GROWWMC150, EQ, 10-Jul-2026,228.53,228.53,233.0,228.53,233.0,231.52,231.37,2446,5.66,59, 1674, 68.44,2026-07-11
GROWWMETAL, EQ, 10-Jul-2026,11.93,11.98,12.21,11.93,12.07,12.08,12.13,574131,69.62,1848, 218979, 38.14,2026-07-11
GROWWMOM50, EQ, 10-Jul-2026,10.58,10.7,10.76,10.66,10.76,10.75,10.72,315838,33.86,407, 307756, 97.44,2026-07-11
GROWWN200, EQ, 10-Jul-2026,11.25,11.36,11.4,11.26,11.38,11.36,11.34,31686,3.59,249, 27208, 85.87,2026-07-11
GROWWNET, EQ, 10-Jul-2026,9.97,10.21,10.21,9.95,10.03,10.02,10.01,509271,50.99,602, 339173, 66.60,2026-07-11
GROWWNIFTY, EQ, 10-Jul-2026,9.66,9.57,9.9,9.57,9.77,9.74,9.75,573509,55.94,4860, 337921, 58.92,2026-07-11
GROWWNXT50, EQ, 10-Jul-2026,71.7,71.7,72.88,71.68,72.88,72.46,72.24,1325,0.96,75, 879, 66.34,2026-07-11
GROWWPOWER, EQ, 10-Jul-2026,11.63,11.69,11.84,11.68,11.84,11.83,11.81,1901331,224.5,2344, 995404, 52.35,2026-07-11
GROWWPSE, EQ, 10-Jul-2026,98.61,98.7,99.67,98.7,99.67,99.6,99.53,1474,1.47,37, 1307, 88.67,2026-07-11
GROWWPSUBK, EQ, 10-Jul-2026,82.18,82.2,86.0,82.2,84.55,84.52,84.38,34357,28.99,213, 23770, 69.19,2026-07-11
GROWWRAIL, EQ, 10-Jul-2026,28.51,28.8,29.06,28.52,28.99,28.85,28.88,772755,223.15,2664, 463811, 60.02,2026-07-11
GROWWRLTY, EQ, 10-Jul-2026,10.13,10.19,10.49,10.04,10.41,10.45,10.31,720255,74.22,883, 575367, 79.88,2026-07-11
GROWWSC250, EQ, 10-Jul-2026,10.3,10.3,10.5,10.3,10.4,10.43,10.42,168332,17.54,426, 136073, 80.84,2026-07-11
GROWWSLVR, EQ, 10-Jul-2026,21.82,21.82,21.85,21.32,21.42,21.39,21.51,2674066,575.12,3818, 965835, 36.12,2026-07-11
GRPLTD, EQ, 10-Jul-2026,1941.9,1936.5,1968.0,1905.0,1905.1,1922.0,1946.82,2350,45.75,543, 1773, 75.45,2026-07-11
GRSE, EQ, 10-Jul-2026,2627.3,2641.6,2675.0,2625.0,2663.0,2662.0,2657.38,314601,8360.15,21077, 78994, 25.11,2026-07-11
GRWRHITECH, EQ, 10-Jul-2026,6922.0,6923.0,7185.0,6869.5,6968.0,6968.0,6997.64,66242,4635.37,15146, 26197, 39.55,2026-07-11
GSEC10ABSL, EQ, 10-Jul-2026,114.28,112.01,114.0,112.01,113.0,113.5,113.3,104,0.12,3, 45, 43.27,2026-07-11
GSEC10IETF, EQ, 10-Jul-2026,265.45,265.77,265.77,263.92,264.86,264.86,264.98,5432,14.39,14, 5423, 99.83,2026-07-11
GSEC10YEAR, EQ, 10-Jul-2026,30.43,30.45,30.56,30.4,30.4,30.4,30.47,2528,0.77,58, 2110, 83.47,2026-07-11
GSEC5IETF, EQ, 10-Jul-2026,65.91,66.23,66.61,65.91,66.61,66.14,66.19,7067,4.68,43, 4221, 59.73,2026-07-11
GSFC, EQ, 10-Jul-2026,161.64,162.5,163.65,160.4,161.61,160.9,161.7,794628,1284.92,9435, 501052, 63.05,2026-07-11
GSLSU, EQ, 10-Jul-2026,38.53,37.63,40.49,36.75,38.61,38.99,37.5,541938,203.24,2880, 183515, 33.86,2026-07-11
GSMFOILS, SM, 10-Jul-2026,254.8,257.0,264.9,257.0,262.5,261.45,261.42,57500,150.31,105, 38500, 66.96,2026-07-11
GSPCROP, EQ, 10-Jul-2026,394.7,399.75,420.0,393.2,406.4,410.75,401.25,420707,1688.1,4048, 247227, 58.76,2026-07-11
GSS, BE, 10-Jul-2026,12.44,12.5,12.94,12.44,12.5,12.5,12.64,9465,1.2,84, -, -,2026-07-11
GSTL, ST, 10-Jul-2026,14.75,14.75,14.75,14.05,14.05,14.05,14.16,7000,0.99,6, 7000, 100.00,2026-07-11
GTECJAINX, BE, 10-Jul-2026,26.24,26.0,26.0,25.72,25.72,25.72,25.9,3858,1.0,40, -, -,2026-07-11
GTL, EQ, 10-Jul-2026,7.31,7.34,7.69,7.33,7.34,7.36,7.42,355987,26.4,1099, 204442, 57.43,2026-07-11
GTLINFRA, EQ, 10-Jul-2026,1.32,1.33,1.36,1.33,1.34,1.33,1.34,26050441,348.87,11105, 11373932, 43.66,2026-07-11
GTPL, EQ, 10-Jul-2026,59.23,60.0,61.55,59.74,61.5,61.31,60.98,38118,23.25,379, 26060, 68.37,2026-07-11
GUFICBIO, EQ, 10-Jul-2026,386.95,389.0,398.25,382.0,392.8,392.4,391.03,132576,518.41,7874, 68773, 51.87,2026-07-11
GUJALKALI, EQ, 10-Jul-2026,590.85,592.8,597.5,585.0,590.5,588.5,591.93,17423,103.13,1390, 8008, 45.96,2026-07-11
GUJAPOLLO, EQ, 10-Jul-2026,348.65,345.2,373.9,345.2,366.3,368.6,367.46,55287,203.16,1917, 29877, 54.04,2026-07-11
GUJENERGY, BE, 10-Jul-2026,286.45,288.5,290.7,273.0,289.5,289.7,289.51,1042048,3016.82,11092, -, -,2026-07-11
GUJRAFFIA, EQ, 10-Jul-2026,40.67,40.5,40.66,38.67,38.71,38.97,39.33,5962,2.34,67, 4289, 71.94,2026-07-11
GUJTHEM, EQ, 10-Jul-2026,374.55,377.2,383.95,370.3,381.9,378.95,376.25,178110,670.14,2675, 139643, 78.40,2026-07-11
GULFOILLUB, EQ, 10-Jul-2026,1044.3,1049.8,1054.8,1044.1,1046.0,1046.8,1048.15,71941,754.05,9175, 46193, 64.21,2026-07-11
GULFPETRO, BE, 10-Jul-2026,37.95,37.05,39.49,37.05,38.95,38.67,38.7,23937,9.26,106, -, -,2026-07-11
GULPOLY, EQ, 10-Jul-2026,184.02,188.0,191.0,184.81,190.0,190.06,189.59,121426,230.21,2672, 62289, 51.30,2026-07-11
GURUNANAK, ST, 10-Jul-2026,44.0,43.85,44.0,42.0,42.0,42.0,42.86,22400,9.6,10, 22400, 100.00,2026-07-11
GVKPIL, BE, 10-Jul-2026,2.52,2.54,2.54,2.47,2.5,2.49,2.5,898044,22.42,1012, -, -,2026-07-11
GVPIL, EQ, 10-Jul-2026,860.7,865.0,882.0,817.7,822.95,820.35,839.3,319487,2681.46,13868, 175082, 54.80,2026-07-11
GVPTECH, EQ, 10-Jul-2026,6.89,6.83,6.98,6.8,6.88,6.86,6.85,32766,2.24,253, 24485, 74.73,2026-07-11
GVT&D, EQ, 10-Jul-2026,4643.4,4695.0,4738.8,4601.3,4668.9,4677.1,4675.99,474798,22201.49,48492, 249571, 52.56,2026-07-11
GYFTR, EQ, 10-Jul-2026,169.7,171.01,174.9,166.01,169.2,169.21,171.21,29705,50.86,611, 9244, 31.12,2026-07-11
HAL, EQ, 10-Jul-2026,4378.9,4396.0,4524.9,4396.0,4512.9,4506.8,4491.56,1078390,48436.56,64333, 527488, 48.91,2026-07-11
HALDER, EQ, 10-Jul-2026,238.41,236.99,237.98,230.46,231.0,233.55,233.64,1038,2.43,116, 533, 51.35,2026-07-11
HALDYNGL, BE, 10-Jul-2026,118.96,120.98,121.1,117.0,118.0,118.16,118.19,20586,24.33,123, -, -,2026-07-11
HALEOSLABS, EQ, 10-Jul-2026,1546.8,1546.0,1644.0,1540.0,1629.4,1596.6,1603.89,2403,38.54,237, 1192, 49.60,2026-07-11
HAPPSTMNDS, EQ, 10-Jul-2026,365.6,372.5,394.0,370.05,385.6,386.3,385.09,4373075,16840.38,78966, 1218932, 27.87,2026-07-11
HAPPYFORGE, EQ, 10-Jul-2026,1564.1,1564.1,1598.3,1554.8,1580.0,1582.3,1583.74,65522,1037.7,11401, 32163, 49.09,2026-07-11
HARDWYN, EQ, 10-Jul-2026,24.45,24.59,25.7,24.44,24.72,24.72,24.69,3289061,811.99,2264, 772967, 23.50,2026-07-11
HARIOMPIPE, EQ, 10-Jul-2026,382.85,385.95,386.5,382.05,384.0,383.55,384.41,77888,299.41,2676, 46108, 59.20,2026-07-11
HARRMALAYA, EQ, 10-Jul-2026,201.15,202.87,205.98,201.55,204.5,203.12,203.44,6549,13.32,385, 3316, 50.63,2026-07-11
HARSHA, EQ, 10-Jul-2026,420.7,422.45,430.8,419.15,427.3,427.7,425.82,111808,476.1,3885, 57563, 51.48,2026-07-11
HATHWAY, EQ, 10-Jul-2026,10.89,11.0,11.09,10.94,11.04,11.03,11.03,909074,100.26,1791, 449978, 49.50,2026-07-11
HATSUN, EQ, 10-Jul-2026,904.6,908.0,908.0,897.55,903.3,903.2,904.18,19271,174.24,1879, 14420, 74.83,2026-07-11
HAVELLS, EQ, 10-Jul-2026,1190.8,1205.7,1211.7,1176.4,1184.0,1188.4,1191.87,2410663,28731.9,69444, 1233738, 51.18,2026-07-11
HAVISHA, EQ, 10-Jul-2026,1.17,1.07,1.17,1.07,1.17,1.12,1.1,227912,2.51,268, 122972, 53.96,2026-07-11
HAWKINCOOK, EQ, 10-Jul-2026,8964.0,8949.5,9000.0,8850.0,8890.0,8878.5,8915.26,711,63.39,359, 358, 50.35,2026-07-11
HBESD, EQ, 10-Jul-2026,74.29,75.0,77.24,74.02,75.05,75.12,74.96,5249,3.93,61, 4368, 83.22,2026-07-11
HBLENGINE, EQ, 10-Jul-2026,760.15,766.0,777.0,758.8,768.5,765.85,766.41,867134,6645.77,31959, 368983, 42.55,2026-07-11
HBSL, BE, 10-Jul-2026,51.9,50.92,51.9,50.92,51.49,51.49,51.13,1016,0.52,57, -, -,2026-07-11
HCC, EQ, 10-Jul-2026,23.42,23.55,24.33,23.51,23.96,23.89,23.97,28766980,6896.36,31180, 10334649, 35.93,2026-07-11
HCG, EQ, 10-Jul-2026,652.7,656.0,670.75,646.7,670.0,666.4,665.21,273486,1819.24,17219, 166732, 60.97,2026-07-11
