SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
BNAGROCHEM, EQ, 18-Aug-2026,232.75,235.3,239.0,221.15,222.1,231.7,231.06,14186,32.78,154, 11958, 84.29,2026-08-19
BNALTD, BE, 18-Aug-2026,382.0,401.1,401.1,385.3,401.0,401.0,391.26,469,1.84,8, -, -,2026-08-19
BNKETFAXIS, EQ, 18-Aug-2026,596.67,593.4,593.48,590.21,592.79,592.79,592.56,439,2.6,30, 337, 76.77,2026-08-19
BODALCHEM, BE, 18-Aug-2026,69.41,69.96,69.96,67.06,69.3,68.8,68.04,317748,216.19,747, -, -,2026-08-19
BOHRAIND, EQ, 18-Aug-2026,14.01,13.6,15.41,13.6,15.35,14.99,15.0,21453,3.22,94, 11670, 54.40,2026-08-19
BOMDYEING, EQ, 18-Aug-2026,113.89,113.9,116.8,113.9,114.63,114.83,115.51,509320,588.3,4900, 218898, 42.98,2026-08-19
BONLON, EQ, 18-Aug-2026,42.02,42.87,43.75,41.15,41.75,41.86,42.27,4314,1.82,117, 3333, 77.26,2026-08-19
BORANA, EQ, 18-Aug-2026,321.1,320.95,323.55,312.5,314.0,315.2,316.31,28381,89.77,984, 18050, 63.60,2026-08-19
BOROLTD, EQ, 18-Aug-2026,244.81,242.02,252.32,239.7,250.94,250.34,248.1,116674,289.47,4177, 62194, 53.31,2026-08-19
BORORENEW, EQ, 18-Aug-2026,569.9,570.9,576.5,562.0,563.5,563.65,566.67,271615,1539.17,6917, 120661, 44.42,2026-08-19
BOROSCI, EQ, 18-Aug-2026,132.69,132.34,134.09,130.0,130.95,130.46,131.78,36364,47.92,1210, 23459, 64.51,2026-08-19
BOSCH-HCIL, EQ, 18-Aug-2026,1700.4,1695.0,1742.6,1683.1,1732.0,1732.1,1721.13,77451,1333.04,6622, 48460, 62.57,2026-08-19
BOSCHLTD, EQ, 18-Aug-2026,46970.0,47010.0,48940.0,46775.0,48730.0,48730.0,48230.61,93891,45284.2,31640, 36627, 39.01,2026-08-19
BOSS, SM, 18-Aug-2026,47.45,49.6,49.6,49.6,49.6,49.6,49.6,8000,3.97,2, 8000, 100.00,2026-08-19
BPCL, EQ, 18-Aug-2026,316.65,315.3,317.15,310.3,310.3,310.3,314.47,5279469,16602.55,39765, 2948944, 55.86,2026-08-19
BPL, EQ, 18-Aug-2026,50.15,50.15,50.6,49.9,49.92,49.95,50.03,50252,25.14,449, 41988, 83.55,2026-08-19
BPLPHARMA, EQ, 18-Aug-2026,1307.0,1553.9,1553.9,1201.1,1252.0,1264.8,1317.36,290,3.82,69, 168, 57.93,2026-08-19
BRACEPORT, SM, 18-Aug-2026,75.0,75.0,75.0,66.5,67.0,66.75,69.26,25600,17.73,14, 22400, 87.50,2026-08-19
BRAHMINFRA, EQ, 18-Aug-2026,170.77,178.4,180.0,167.1,176.78,176.78,174.68,22379,39.09,171, 18582, 83.03,2026-08-19
BRANDMAN, SM, 18-Aug-2026,182.5,182.5,188.9,180.4,180.4,181.6,183.31,24000,43.99,23, 22400, 93.33,2026-08-19
BRIGADE, EQ, 18-Aug-2026,593.7,598.9,600.0,585.0,588.0,588.9,591.26,358457,2119.42,13735, 197099, 54.99,2026-08-19
BRIGHOTEL, EQ, 18-Aug-2026,61.07,61.5,61.8,60.35,60.4,60.71,61.16,70205,42.94,2465, 46973, 66.91,2026-08-19
BRIGHTBR, EQ, 18-Aug-2026,231.6,238.0,260.0,231.0,251.03,255.13,250.93,3986,10.0,191, 2656, 66.63,2026-08-19
BRITANNIA, EQ, 18-Aug-2026,5521.0,5543.5,5561.0,5490.0,5495.0,5495.0,5526.19,281420,15551.79,17692, 189783, 67.44,2026-08-19
BRNL, EQ, 18-Aug-2026,17.45,17.96,17.96,17.29,17.35,17.33,17.41,19355,3.37,367, 16315, 84.29,2026-08-19
BROOKS, BE, 18-Aug-2026,60.66,58.8,61.0,58.5,59.9,58.94,59.06,22575,13.33,134, -, -,2026-08-19
BSE, EQ, 18-Aug-2026,3332.0,3298.7,3315.4,3235.0,3308.0,3308.0,3281.34,5806922,190544.67,245847, 1973641, 33.99,2026-08-19
BSE500IETF, EQ, 18-Aug-2026,40.01,40.01,40.01,39.85,39.87,39.9,39.91,179861,71.78,1044, 139978, 77.83,2026-08-19
BSHSL, EQ, 18-Aug-2026,88.65,86.5,89.99,86.5,87.9,87.95,87.89,3585,3.15,103, 2145, 59.83,2026-08-19
BSL, EQ, 18-Aug-2026,123.72,123.72,124.33,121.7,123.72,122.85,122.79,836,1.03,47, 527, 63.04,2026-08-19
BSLGOLDETF, EQ, 18-Aug-2026,134.49,137.85,137.85,134.25,134.44,134.68,134.61,2453893,3303.22,1840, 2297301, 93.62,2026-08-19
BSLNIFTY, EQ, 18-Aug-2026,28.62,28.2,28.64,28.2,28.46,28.44,28.44,865957,246.27,3792, 737737, 85.19,2026-08-19
BSLSENETFG, EQ, 18-Aug-2026,78.38,78.41,78.41,77.6,78.29,78.06,78.28,12436,9.73,63, 6467, 52.00,2026-08-19
BSOFT, EQ, 18-Aug-2026,310.8,310.85,311.2,304.5,305.95,305.55,306.53,565208,1732.54,14652, 322337, 57.03,2026-08-19
BTML, EQ, 18-Aug-2026,8.95,8.95,9.05,8.89,8.9,8.93,8.94,1257251,112.39,267, 1215111, 96.65,2026-08-19
BTTL, BE, 18-Aug-2026,43.97,43.06,44.69,43.06,44.4,44.36,43.88,1614,0.71,23, -, -,2026-08-19
BUILDPRO, EQ, 18-Aug-2026,1244.2,1240.0,1276.6,1232.0,1260.3,1270.1,1261.26,50106,631.96,4834, 30128, 60.13,2026-08-19
BULKCORP, SM, 18-Aug-2026,65.0,67.0,68.25,67.0,68.25,68.2,67.86,9600,6.51,8, 9600, 100.00,2026-08-19
BURNPUR, BE, 18-Aug-2026,17.41,16.54,16.54,16.54,16.54,16.54,16.54,3596,0.59,97, -, -,2026-08-19
BUTTERFLY, EQ, 18-Aug-2026,655.9,648.4,658.8,648.4,658.45,656.4,653.74,8784,57.42,776, 6502, 74.02,2026-08-19
BVCL, EQ, 18-Aug-2026,40.53,40.5,40.88,40.1,40.2,40.34,40.37,15824,6.39,107, 13140, 83.04,2026-08-19
BYKE, BE, 18-Aug-2026,31.49,31.48,32.3,30.9,31.31,31.81,31.75,16836,5.35,68, -, -,2026-08-19
C2C, SM, 18-Aug-2026,245.3,242.55,243.95,226.5,228.8,229.45,230.95,301950,697.35,1268, 216900, 71.83,2026-08-19
CALSOFT, EQ, 18-Aug-2026,25.83,26.2,27.12,26.19,27.12,27.12,27.04,248678,67.24,537, 211734, 85.14,2026-08-19
CAMLINFINE, EQ, 18-Aug-2026,114.11,113.54,115.59,108.7,109.5,109.6,112.0,1256349,1407.13,10984, 549661, 43.75,2026-08-19
CAMPUS, EQ, 18-Aug-2026,217.92,217.93,219.91,216.2,216.75,216.63,217.45,502519,1092.72,11621, 258516, 51.44,2026-08-19
CAMS, EQ, 18-Aug-2026,776.25,772.1,773.9,757.55,762.0,762.0,761.37,1270110,9670.28,37537, 704879, 55.50,2026-08-19
CANARYS, SM, 18-Aug-2026,21.2,22.0,23.0,21.45,22.5,22.75,22.41,72000,16.13,17, 48000, 66.67,2026-08-19
CANBK, EQ, 18-Aug-2026,131.1,130.0,131.0,129.1,129.1,129.1,129.65,6622726,8586.57,46065, 2837307, 42.84,2026-08-19
CANFINHOME, EQ, 18-Aug-2026,814.35,814.35,825.0,810.05,824.7,824.15,819.94,151032,1238.37,8825, 102894, 68.13,2026-08-19
CANHLIFE, EQ, 18-Aug-2026,148.9,148.15,150.49,148.15,149.59,149.27,149.48,248175,370.98,8687, 129173, 52.05,2026-08-19
CANTABIL, EQ, 18-Aug-2026,236.3,236.3,238.0,227.07,230.0,228.58,229.92,150920,346.99,4891, 89324, 59.19,2026-08-19
CAPACITE, EQ, 18-Aug-2026,211.89,210.99,212.39,208.1,209.25,209.11,209.86,178674,374.97,2432, 109062, 61.04,2026-08-19
CAPILLARY, EQ, 18-Aug-2026,525.55,524.4,527.5,509.3,515.0,513.45,516.83,122967,635.53,3733, 64892, 52.77,2026-08-19
CAPINVIT, IV, 18-Aug-2026,76.95,77.5,77.5,76.1,76.66,76.64,76.7,397553,304.94,7589, 312020, 78.49,2026-08-19
CAPITALSFB, EQ, 18-Aug-2026,281.55,280.15,290.9,280.15,288.95,287.75,286.38,18772,53.76,834, 11526, 61.40,2026-08-19
CAPLIPOINT, EQ, 18-Aug-2026,2522.0,2540.0,2558.0,2506.1,2530.0,2529.7,2535.19,70633,1790.68,11992, 32093, 45.44,2026-08-19
CAPTRUST, BE, 18-Aug-2026,21.37,21.3,21.9,21.06,21.5,21.41,21.33,19632,4.19,90, -, -,2026-08-19
CARBORUNIV, EQ, 18-Aug-2026,1122.7,1122.7,1148.8,1118.9,1130.3,1126.0,1130.22,526641,5952.22,17165, 353086, 67.04,2026-08-19
CARERATING, EQ, 18-Aug-2026,1707.0,1707.0,1735.7,1695.0,1719.0,1725.1,1718.87,46633,801.56,6338, 26541, 56.91,2026-08-19
CARRARO, EQ, 18-Aug-2026,513.45,513.0,518.75,499.05,515.0,512.8,507.52,132532,672.62,6341, 73407, 55.39,2026-08-19
CARTRADE, EQ, 18-Aug-2026,2796.9,2787.0,2855.0,2780.1,2805.0,2802.6,2816.23,258422,7277.76,29963, 124621, 48.22,2026-08-19
CARYSIL, EQ, 18-Aug-2026,1155.8,1146.0,1189.8,1146.0,1182.0,1181.1,1173.76,84309,989.59,6982, 36777, 43.62,2026-08-19
CASHIETF, EQ, 18-Aug-2026,1075.6,1075.75,1075.75,1075.73,1075.73,1075.74,1075.75,327549,3523.61,105, 326832, 99.78,2026-08-19
CASTROLIND, EQ, 18-Aug-2026,187.55,186.71,187.9,186.1,186.55,186.85,187.11,1104007,2065.74,29287, 732328, 66.33,2026-08-19
CCAVENUE, EQ, 18-Aug-2026,15.21,15.19,15.21,15.04,15.06,15.08,15.08,6119978,923.11,10662, 3680844, 60.14,2026-08-19
CCCL, EQ, 18-Aug-2026,15.59,15.66,15.66,15.37,15.63,15.52,15.5,169800,26.31,470, 96177, 56.64,2026-08-19
CCHHL, EQ, 18-Aug-2026,12.55,12.9,12.9,12.18,12.3,12.33,12.36,4200,0.52,72, 2236, 53.24,2026-08-19
CCL, EQ, 18-Aug-2026,1130.4,1134.0,1142.9,1130.1,1136.0,1132.1,1134.88,78918,895.63,9762, 47959, 60.77,2026-08-19
CDSL, EQ, 18-Aug-2026,1356.8,1356.8,1361.5,1336.0,1340.6,1340.6,1343.9,759440,10206.12,29252, 280656, 36.96,2026-08-19
CEATLTD, EQ, 18-Aug-2026,3608.5,3608.5,3643.9,3600.0,3609.3,3605.4,3610.45,38041,1373.45,5937, 17310, 45.50,2026-08-19
CEDAAR, ST, 18-Aug-2026,15.25,15.05,15.05,14.5,14.5,14.5,14.6,17000,2.48,17, 16000, 94.12,2026-08-19
CEIGALL, EQ, 18-Aug-2026,315.95,310.0,312.0,302.3,308.05,309.15,307.95,1111657,3423.33,25370, 347459, 31.26,2026-08-19
CEINSYS, EQ, 18-Aug-2026,782.65,786.5,791.95,780.0,782.7,784.3,784.97,23346,183.26,1782, 13398, 57.39,2026-08-19
CELEBRITY, EQ, 18-Aug-2026,6.8,6.99,6.99,6.64,6.84,6.77,6.8,10342,0.7,91, 6899, 66.71,2026-08-19
CELLECOR, SM, 18-Aug-2026,31.5,31.5,33.2,30.75,33.0,32.55,32.29,441000,142.42,79, 381000, 86.39,2026-08-19
CELLO, EQ, 18-Aug-2026,369.6,371.45,371.45,362.0,362.1,362.6,364.83,236015,861.05,9250, 128557, 54.47,2026-08-19
CELLPOINT, SM, 18-Aug-2026,17.05,16.05,16.05,16.0,16.0,16.0,16.04,4800,0.77,4, 3600, 75.00,2026-08-19
CEMNTGROWW, EQ, 18-Aug-2026,15.09,15.28,15.28,14.85,14.95,14.96,15.01,66472,9.98,470, 59021, 88.79,2026-08-19
CEMPRO, EQ, 18-Aug-2026,1321.8,1340.0,1351.3,1305.9,1319.0,1324.0,1329.27,404401,5375.58,23046, 185918, 45.97,2026-08-19
CENTENKA, EQ, 18-Aug-2026,572.6,578.5,585.6,573.3,579.75,576.55,578.15,32771,189.47,1843, 15451, 47.15,2026-08-19
CENTEXT, EQ, 18-Aug-2026,21.93,22.0,22.4,21.5,21.65,21.93,22.0,1011698,222.62,4527, 182146, 18.00,2026-08-19
CENTRALBK, EQ, 18-Aug-2026,31.27,31.26,31.36,31.0,31.07,31.02,31.1,3762242,1169.97,11288, 2648701, 70.40,2026-08-19
CENTRUM, EQ, 18-Aug-2026,24.3,24.48,25.25,23.98,24.25,24.2,24.49,366515,89.75,978, 207281, 56.55,2026-08-19
CENTUM, EQ, 18-Aug-2026,3362.6,3381.0,3485.3,3313.8,3442.5,3430.2,3427.77,121628,4169.12,21847, 59589, 48.99,2026-08-19
CENTURYPLY, EQ, 18-Aug-2026,750.7,751.0,762.0,744.05,750.0,748.25,749.2,38782,290.55,4067, 21032, 54.23,2026-08-19
CERA, EQ, 18-Aug-2026,5787.0,5775.0,5830.0,5717.5,5830.0,5792.0,5751.54,5308,305.29,1704, 2947, 55.52,2026-08-19
CEREBRAINT, BZ, 18-Aug-2026,2.58,2.63,2.63,2.51,2.53,2.58,2.57,54562,1.4,109, -, -,2026-08-19
CESC, EQ, 18-Aug-2026,170.22,170.22,171.75,167.9,168.0,167.98,168.67,2555495,4310.27,20214, 1766958, 69.14,2026-08-19
CEWATER, EQ, 18-Aug-2026,275.0,273.5,281.5,270.3,273.8,274.75,276.58,212600,588.01,8470, 129245, 60.79,2026-08-19
CFEL, EQ, 18-Aug-2026,30.16,31.85,31.85,24.36,29.6,29.08,28.85,11548,3.33,317, 7168, 62.07,2026-08-19
CGCL, EQ, 18-Aug-2026,226.24,225.78,229.78,224.28,224.28,225.54,226.53,2703979,6125.43,26204, 862738, 31.91,2026-08-19
CGPOWER, EQ, 18-Aug-2026,898.8,898.8,900.0,889.0,894.2,894.2,893.66,1568655,14018.4,26764, 798541, 50.91,2026-08-19
CGRAPHICS, SM, 18-Aug-2026,144.0,144.0,144.0,140.1,140.1,141.4,141.35,24800,35.05,26, 24000, 96.77,2026-08-19
CGVAK, EQ, 18-Aug-2026,152.0,157.0,157.0,151.24,151.24,151.24,153.58,334,0.51,15, 324, 97.01,2026-08-19
CHALET, EQ, 18-Aug-2026,844.7,847.75,848.75,826.0,831.7,834.45,833.8,57779,481.76,6473, 24001, 41.54,2026-08-19
CHAMBLFERT, EQ, 18-Aug-2026,439.05,438.95,438.95,433.1,435.0,434.4,434.3,357355,1551.98,18541, 245371, 68.66,2026-08-19
CHANDAN, SM, 18-Aug-2026,245.8,241.55,250.0,232.7,248.7,246.2,242.25,71200,172.49,83, 34400, 48.31,2026-08-19
CHAVDA, SM, 18-Aug-2026,135.05,141.7,141.7,135.0,135.0,135.0,135.3,62000,83.89,40, 40000, 64.52,2026-08-19
CHEMBOND, EQ, 18-Aug-2026,172.41,171.0,176.97,167.05,173.76,172.69,170.51,3264,5.57,82, 2789, 85.45,2026-08-19
CHEMBONDCH, BE, 18-Aug-2026,263.69,263.69,269.0,260.1,265.5,266.23,264.63,10494,27.77,210, -, -,2026-08-19
CHEMCON, BE, 18-Aug-2026,189.0,188.0,190.6,185.51,190.6,189.36,188.38,10193,19.2,152, -, -,2026-08-19
CHEMCRUX, EQ, 18-Aug-2026,86.63,88.5,89.29,86.5,87.0,87.0,87.3,2039,1.78,59, 1442, 70.72,2026-08-19
CHEMFAB, EQ, 18-Aug-2026,366.95,374.45,374.45,361.4,365.0,363.45,362.93,1371,4.98,89, 1189, 86.73,2026-08-19
CHEMICAL, EQ, 18-Aug-2026,30.81,30.41,31.18,30.41,30.88,30.85,30.87,2215646,683.99,871, 2071454, 93.49,2026-08-19
CHEMPLASTS, EQ, 18-Aug-2026,181.73,179.01,184.0,174.91,179.0,177.69,177.93,274157,487.8,3554, 190209, 69.38,2026-08-19
CHENNPETRO, EQ, 18-Aug-2026,1382.4,1400.0,1454.5,1384.9,1402.8,1404.0,1426.96,3584947,51155.7,122361, 598519, 16.70,2026-08-19
CHETANA, SM, 18-Aug-2026,43.5,43.0,44.95,43.0,44.95,44.95,43.61,6400,2.79,3, 6400, 100.00,2026-08-19
CHEVIOT, EQ, 18-Aug-2026,1161.5,1170.0,1175.0,1160.0,1162.0,1165.6,1167.35,394,4.6,113, 214, 54.31,2026-08-19
CHOICEGOLD, EQ, 18-Aug-2026,152.08,152.08,152.95,150.26,151.51,151.59,151.64,4745,7.2,122, 3561, 75.05,2026-08-19
CHOICEIN, EQ, 18-Aug-2026,803.8,803.2,809.5,802.0,804.0,803.6,806.03,260260,2097.76,5243, 88734, 34.09,2026-08-19
CHOLAFIN, EQ, 18-Aug-2026,1884.7,1873.2,1889.7,1866.6,1868.0,1868.0,1877.37,523303,9824.31,53795, 323951, 61.91,2026-08-19
CHOLAHLDNG, EQ, 18-Aug-2026,1576.4,1570.0,1587.3,1557.0,1560.0,1563.3,1567.98,67053,1051.38,8842, 43942, 65.53,2026-08-19
CIEINDIA, EQ, 18-Aug-2026,411.3,408.1,412.0,406.2,411.65,409.7,408.79,249282,1019.03,8175, 131586, 52.79,2026-08-19
CIFL, EQ, 18-Aug-2026,20.94,21.36,21.36,20.8,20.81,20.93,20.85,15869,3.31,122, 13333, 84.02,2026-08-19
CINELINE, EQ, 18-Aug-2026,88.49,88.95,89.1,85.35,87.89,87.07,87.65,11389,9.98,182, 10573, 92.84,2026-08-19
CINEVISTA, EQ, 18-Aug-2026,14.8,14.57,14.86,14.01,14.65,14.36,14.44,21389,3.09,168, 18961, 88.65,2026-08-19
CIPLA, EQ, 18-Aug-2026,1431.5,1431.5,1437.6,1428.4,1431.1,1431.1,1433.14,589396,8446.84,27511, 293861, 49.86,2026-08-19
CITIUSINVT, IV, 18-Aug-2026,113.88,113.05,115.0,112.2,115.0,114.0,113.52,111536,126.62,1697, 101455, 90.96,2026-08-19
CKKRETAIL, SM, 18-Aug-2026,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1600,2.32,2, 1600, 100.00,2026-08-19
CLASSICEIL, SM, 18-Aug-2026,47.45,47.5,47.55,45.15,46.0,46.8,47.12,27200,12.82,16, 19200, 70.59,2026-08-19
CLAYCRAFT, SM, 18-Aug-2026,158.9,158.9,159.9,157.15,159.9,158.4,157.89,7800,12.32,9, 7200, 92.31,2026-08-19
CLCIND, BE, 18-Aug-2026,50.11,52.61,52.61,47.61,50.0,49.97,50.55,2862,1.45,14, -, -,2026-08-19
CLEAN, EQ, 18-Aug-2026,840.0,839.0,840.55,819.3,829.9,831.9,830.49,265290,2203.21,15769, 108847, 41.03,2026-08-19
CLEANMAX, EQ, 18-Aug-2026,1239.9,1239.9,1251.0,1229.0,1241.2,1244.7,1242.01,54458,676.37,5687, 24925, 45.77,2026-08-19
CLEDUCATE, BE, 18-Aug-2026,59.0,59.49,61.0,59.4,60.93,60.36,60.13,15824,9.51,120, -, -,2026-08-19
CLSEL, EQ, 18-Aug-2026,281.6,280.2,283.2,277.75,278.1,279.05,280.15,25275,70.81,809, 12887, 50.99,2026-08-19
CLSL, ST, 18-Aug-2026,73.15,74.35,76.75,74.35,76.75,75.65,75.3,28000,21.08,14, 28000, 100.00,2026-08-19
CMLL, EQ, 18-Aug-2026,515.35,515.35,539.0,506.0,528.9,532.65,522.33,1043983,5453.01,17578, 402400, 38.54,2026-08-19
CMNL, SM, 18-Aug-2026,105.05,106.0,106.0,104.6,105.95,105.95,105.51,5250,5.54,5, 5250, 100.00,2026-08-19
CMPDI, EQ, 18-Aug-2026,235.18,234.49,236.55,232.25,233.0,233.11,234.03,575383,1346.57,10696, 262038, 45.54,2026-08-19
CMRGREEN, EQ, 18-Aug-2026,214.92,218.33,220.0,211.59,212.25,211.99,214.16,971911,2081.49,12443, 475139, 48.89,2026-08-19
CMRSL, SM, 18-Aug-2026,66.55,69.5,69.85,69.5,69.85,69.85,69.8,8800,6.14,11, 8000, 90.91,2026-08-19
CMSINFO, EQ, 18-Aug-2026,254.35,254.35,254.4,248.25,250.0,249.5,249.97,989324,2473.04,26504, 583011, 58.93,2026-08-19
CNL, EQ, 18-Aug-2026,1252.1,1252.0,1275.0,1241.0,1255.5,1264.15,1259.82,41736,525.8,3763, 22785, 54.59,2026-08-19
COALINDIA, EQ, 18-Aug-2026,408.45,408.95,412.7,406.75,406.9,406.9,409.55,7352659,30112.59,80134, 4385992, 59.65,2026-08-19
COASTCORP, EQ, 18-Aug-2026,41.75,41.75,42.74,41.46,42.0,41.92,41.76,52949,22.11,532, 38130, 72.01,2026-08-19
COCHINSHIP, EQ, 18-Aug-2026,1457.8,1460.9,1501.6,1457.0,1485.1,1485.1,1488.47,1360896,20256.54,41448, 306299, 22.51,2026-08-19
COCKERILL, EQ, 18-Aug-2026,8419.0,8419.0,8550.0,8260.0,8400.0,8361.5,8361.63,12747,1065.86,2855, 6075, 47.66,2026-08-19
COFFEEDAY, BE, 18-Aug-2026,29.67,29.7,30.5,29.52,29.66,29.64,29.76,189733,56.47,612, -, -,2026-08-19
COFORGE, EQ, 18-Aug-2026,1806.0,1795.0,1795.0,1762.2,1773.0,1773.0,1773.86,1572547,27894.82,55776, 822876, 52.33,2026-08-19
COHANCE, EQ, 18-Aug-2026,444.75,444.95,466.9,444.75,454.6,455.2,458.5,1507812,6913.26,46008, 431553, 28.62,2026-08-19
COLPAL, EQ, 18-Aug-2026,1964.0,1954.5,1958.9,1901.7,1903.0,1903.0,1914.98,721820,13822.73,40110, 217439, 30.12,2026-08-19
COMFINTE, EQ, 18-Aug-2026,6.53,6.4,6.68,6.31,6.4,6.38,6.44,114866,7.4,341, 93317, 81.24,2026-08-19
COMMITTED, SM, 18-Aug-2026,347.8,346.25,347.6,346.25,347.6,347.6,346.72,2400,8.32,3, 1600, 66.67,2026-08-19
COMMOIETF, EQ, 18-Aug-2026,100.24,101.24,101.24,99.5,99.5,99.83,100.09,32633,32.66,516, 21655, 66.36,2026-08-19
COMPEAU, EQ, 18-Aug-2026,351.1,400.0,400.0,336.0,355.0,355.05,359.43,2017,7.25,43, 1913, 94.84,2026-08-19
COMPINFO, BZ, 18-Aug-2026,1.12,1.12,1.17,1.07,1.07,1.07,1.08,13851,0.15,31, -, -,2026-08-19
COMPUSOFT, EQ, 18-Aug-2026,13.29,13.29,13.3,13.11,13.26,13.22,13.21,6820,0.9,82, 5761, 84.47,2026-08-19
COMSYN, EQ, 18-Aug-2026,281.69,280.0,284.0,277.15,280.21,279.8,281.08,48974,137.65,1705, 18651, 38.08,2026-08-19
CONCOR, EQ, 18-Aug-2026,524.5,524.5,524.85,517.55,518.25,518.25,520.55,419489,2183.66,16474, 216066, 51.51,2026-08-19
CONCORDBIO, EQ, 18-Aug-2026,1515.0,1532.5,1598.0,1524.0,1573.0,1565.7,1566.3,489172,7661.9,35283, 167748, 34.29,2026-08-19
CONFIPET, EQ, 18-Aug-2026,72.55,72.7,73.25,69.0,70.0,69.9,70.96,1806579,1281.97,11344, 736001, 40.74,2026-08-19
CONNPLEX, SM, 18-Aug-2026,209.0,206.0,212.0,206.0,211.8,210.6,208.86,23200,48.46,28, 17600, 75.86,2026-08-19
CONS, EQ, 18-Aug-2026,12.51,12.45,12.47,12.32,12.45,12.37,12.39,654805,81.12,197, 415484, 63.45,2026-08-19
CONSOFINVT, BE, 18-Aug-2026,271.95,271.95,277.95,271.95,272.0,272.0,272.56,1158,3.16,25, -, -,2026-08-19
CONSUMAXIS, EQ, 18-Aug-2026,124.73,124.49,124.49,123.54,123.8,123.8,124.12,879,1.09,18, 719, 81.80,2026-08-19
CONSUMBEES, EQ, 18-Aug-2026,135.23,135.61,135.61,134.02,134.17,134.2,134.35,51122,68.68,880, 27103, 53.02,2026-08-19
CONSUMER, EQ, 18-Aug-2026,12.28,12.28,12.29,12.2,12.2,12.2,12.21,343641,41.96,297, 273782, 79.67,2026-08-19
CONSUMIETF, EQ, 18-Aug-2026,125.44,124.97,125.32,124.0,124.08,124.44,124.73,7620,9.5,158, 5182, 68.01,2026-08-19
CONTI, SM, 18-Aug-2026,11.6,11.05,11.05,11.05,11.05,11.05,11.05,6666,0.74,2, 6666, 100.00,2026-08-19
CONTROLPR, EQ, 18-Aug-2026,569.7,569.3,579.65,566.6,574.5,575.3,573.66,14060,80.66,1339, 8461, 60.18,2026-08-19
COOLCAPS, ST, 18-Aug-2026,19.75,20.4,20.65,19.5,20.65,20.2,20.03,40000,8.01,23, 36250, 90.63,2026-08-19
CORALFINAC, EQ, 18-Aug-2026,34.28,35.45,35.5,33.31,35.5,34.69,34.83,290273,101.1,1724, 70357, 24.24,2026-08-19
CORDELIA, EQ, 18-Aug-2026,823.2,823.7,833.95,820.5,831.0,830.0,829.65,73939,613.44,3527, 37336, 50.50,2026-08-19
CORDSCABLE, BE, 18-Aug-2026,214.05,213.9,224.75,213.9,224.75,224.75,222.15,30808,68.44,317, -, -,2026-08-19
COROMANDEL, EQ, 18-Aug-2026,2097.9,2100.0,2104.8,2051.2,2060.0,2062.7,2071.93,58848,1219.29,8906, 30106, 51.16,2026-08-19
CORONA, EQ, 18-Aug-2026,2113.1,2129.0,2150.0,2105.7,2112.2,2119.4,2122.01,16600,352.25,3965, 10487, 63.17,2026-08-19
COSMOFIRST, EQ, 18-Aug-2026,964.85,962.2,981.0,957.0,965.0,961.2,968.89,94828,918.78,5504, 55011, 58.01,2026-08-19
COUNCODOS, BE, 18-Aug-2026,6.72,6.85,6.94,6.7,6.93,6.88,6.87,169709,11.67,307, -, -,2026-08-19
CPCAP, EQ, 18-Aug-2026,130.32,130.71,130.71,125.5,126.42,126.94,127.49,16150,20.59,289, 9763, 60.45,2026-08-19
CPEDU, EQ, 18-Aug-2026,208.11,207.82,208.8,201.06,207.95,203.99,205.32,6510,13.37,191, 4405, 67.67,2026-08-19
CPL, EQ, 18-Aug-2026,68.46,68.9,69.97,68.0,68.0,68.36,68.74,118794,81.66,593, 8997, 7.57,2026-08-19
CPPLUS, EQ, 18-Aug-2026,3343.1,3260.1,3388.0,3260.0,3355.0,3342.0,3326.04,412214,13710.42,39832, 190589, 46.24,2026-08-19
CPS, SM, 18-Aug-2026,1066.45,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,750,7.95,2, 750, 100.00,2026-08-19
CPSEETF, EQ, 18-Aug-2026,93.76,94.0,94.3,93.7,94.09,93.99,93.98,969195,910.89,5240, 758894, 78.30,2026-08-19
CRAFTSMAN, EQ, 18-Aug-2026,10480.0,10548.5,10960.0,10490.5,10900.0,10890.5,10809.71,58181,6289.2,18174, 20366, 35.00,2026-08-19
CRAMC, EQ, 18-Aug-2026,253.95,253.95,256.9,251.0,253.7,254.4,253.64,196677,498.84,6526, 106364, 54.08,2026-08-19
CRAVATEX, EQ, 18-Aug-2026,350.0,347.9,347.9,346.8,347.9,347.9,346.89,59,0.2,21, 59, 100.00,2026-08-19
CRAYONS, SM, 18-Aug-2026,25.65,26.9,26.9,26.9,26.9,26.9,26.9,3000,0.81,3, 3000, 100.00,2026-08-19
CREATIVEYE, EQ, 18-Aug-2026,6.21,6.32,6.33,6.12,6.19,6.19,6.19,469,0.03,43, 371, 79.10,2026-08-19
CREDITACC, EQ, 18-Aug-2026,1538.6,1543.3,1545.0,1513.9,1524.0,1524.6,1524.7,89923,1371.05,12141, 48043, 53.43,2026-08-19
